

Date and Time:
0
06/29/2018 14:31:48
Subject	Trial	Word	Condition	PairNum	VerbNum	Attachment	Time	Duration	Answers	Response	ResponseTime
9	1	Die	1	106	69	VA	279215	344
9	1	Cousine	1	106	69	VA	279773	410
9	1	erneuert	1	106	69	VA	280398	427
9	1	den	1	106	69	VA	281040	344
9	1	Raumduft	1	106	69	VA	281598	427
9	1	mit	1	106	69	VA	282240	344
9	1	einem	1	106	69	VA	282798	377
9	1	handlichen	1	106	69	VA	283390	460
9	1	Nachfüller.	1	106	69	VA	284065	477
9	2	Die	1	82	131	VA	287766	344
9	2	Schülerin	1	82	131	VA	288324	444
9	2	schreibt	1	82	131	VA	288983	427
9	2	die	1	82	131	VA	289624	344
9	2	Klausur	1	82	131	VA	290183	410
9	2	mit	1	82	131	VA	290808	344
9	2	nur	1	82	131	VA	291366	344
9	2	wenigen	1	82	131	VA	291925	410
9	2	Fehlern.	1	82	131	VA	292550	427
9	3	Die	1	16	92	VA	296175	344
9	3	Nichte	1	16	92	VA	296734	394
9	3	gratuliert	1	16	92	VA	297342	460
9	3	der	1	16	92	VA	298017	344
9	3	Patentante	1	16	92	VA	298576	460
9	3	mit	1	16	92	VA	299251	344
9	3	der	1	16	92	VA	299809	344
9	3	riesigen	1	16	92	VA	300368	427
9	3	Torte.	1	16	92	VA	301009	394
9	4	Die	1	69	37	VA	304527	344
9	4	Pflegerin	1	69	37	VA	305085	444
9	4	beschenkt	1	69	37	VA	305743	444
9	4	eine	1	69	37	VA	306402	360
9	4	Seniorin	1	69	37	VA	306977	427
9	4	mit	1	69	37	VA	307619	344
9	4	ganz	1	69	37	VA	308177	360
9	4	viel	1	69	37	VA	308752	360
9	4	Liebe.	1	69	37	VA	309327	394
9	5	Das	2	91	176	VA	313236	344
9	5	Militär	2	91	176	VA	313795	410
9	5	vertreibt	2	91	176	VA	314420	444
9	5	das	2	91	176	VA	315078	344
9	5	Volk	2	91	176	VA	315636	360
9	5	mit	2	91	176	VA	316212	344
9	5	den	2	91	176	VA	316770	344
9	5	grässlichen	2	91	176	VA	317328	477
9	5	Waffen.	2	91	176	VA	318020	410
9	6	Der	1	77	134	VA	321546	344
9	6	Prüfer	1	77	134	VA	322104	394
9	6	sperrt	1	77	134	VA	322712	394
9	6	die	1	77	134	VA	323321	344
9	6	Zone	1	77	134	VA	323879	360
9	6	mit	1	77	134	VA	324454	344
9	6	dem	1	77	134	VA	325013	344
9	6	rot-weißen	1	77	134	VA	325571	460
9	6	Absperrband.	1	77	134	VA	326246	494
9	7	Der	3	54	0	NaN	329789	344
9	7	Tagelöhner	3	54	0	NaN	330347	460
9	7	möchte	3	54	0	NaN	331022	394
9	7	so	3	54	0	NaN	331630	327
9	7	wenig	3	54	0	NaN	332172	377
9	7	Steuern	3	54	0	NaN	332764	410
9	7	wie	3	54	0	NaN	333389	344
9	7	möglich	3	54	0	NaN	333947	410
9	7	zahlen.	3	54	0	NaN	334573	410
9	8	Der	1	49	83	VA	338181	344
9	8	Küchenchef	1	49	83	VA	338740	460
9	8	füllt	1	49	83	VA	339415	377
9	8	den	1	49	83	VA	340007	344
9	8	Topf	1	49	83	VA	340565	360
9	8	mit	1	49	83	VA	341140	344
9	8	der	1	49	83	VA	341699	344
9	8	gestrigen	1	49	83	VA	342257	444
9	8	Suppe.	1	49	83	VA	342915	394
9	9	Die	1	29	28	NA	346799	344
9	9	Fotografen	1	29	28	NA	347358	460
9	9	benötigen	1	29	28	NA	348033	444
9	9	eine	1	29	28	NA	348691	360
9	9	Kamera	1	29	28	NA	349266	394
9	9	mit	1	29	28	NA	349875	344
9	9	dem	1	29	28	NA	350433	344
9	9	wertigen	1	29	28	NA	350992	427
9	9	Objektiv.	1	29	28	NA	351633	444
9	10	Der	1	111	26	VA	355134	344
9	10	Maler	1	111	26	VA	355692	377
9	10	bemalt	1	111	26	VA	356284	394
9	10	die	1	111	26	VA	356892	344
9	10	Wand	1	111	26	VA	357451	360
9	10	mit	1	111	26	VA	358026	344
9	10	der	1	111	26	VA	358584	344
9	10	frischen	1	111	26	VA	359143	427
9	10	Farbe.	1	111	26	VA	359785	394
9	11	Der	2	83	59	VA	363368	344
9	11	König	2	83	59	VA	363927	377
9	11	empfängt	2	83	59	VA	364519	427
9	11	den	2	83	59	VA	365160	344
9	11	Knecht	2	83	59	VA	365719	394
9	11	mit	2	83	59	VA	366327	344
9	11	seinem	2	83	59	VA	366886	394
9	11	prächtigen	2	83	59	VA	367494	460
9	11	Zepter.	2	83	59	VA	368169	410
9	12	Das	2	35	32	VA	371645	344
9	12	Pony	2	35	32	VA	372203	360
9	12	berührt	2	35	32	VA	372778	410
9	12	das	2	35	32	VA	373403	344
9	12	Kleinkind	2	35	32	VA	373962	444
9	12	mit	2	35	32	VA	374620	344
9	12	der	2	35	32	VA	375178	344
9	12	weichen	2	35	32	VA	375737	410
9	12	Schnauze.	2	35	32	VA	376362	444
9	13	Das	3	58	0	NaN	380304	344
9	13	jährliche	3	58	0	NaN	380863	444
9	13	Einkommen	3	58	0	NaN	381521	444
9	13	beträgt	3	58	0	NaN	382179	410
9	13	im	3	58	0	NaN	382805	327
9	13	Schnitt	3	58	0	NaN	383346	410
9	13	zwanzig	3	58	0	NaN	383971	410
9	13	Tausend	3	58	0	NaN	384596	410
9	13	Dollar.	3	58	0	NaN	385222	410
9	14	Der	3	11	0	NaN	388664	344
9	14	Brand	3	11	0	NaN	389222	377
9	14	im	3	11	0	NaN	389814	327
9	14	Schacht	3	11	0	NaN	390356	410
9	14	konnte	3	11	0	NaN	390981	394
9	14	vom	3	11	0	NaN	391589	344
