

Date and Time:
0
06/22/2018 14:17:30
Subject	Trial	Word	Condition	PairNum	VerbNum	Attachment	Time	Duration	Answers	Response	ResponseTime
8	1	Die	2	93	122	NA	384920	344
8	1	Beute	2	93	122	NA	385478	377
8	1	reizt	2	93	122	NA	386070	377
8	1	die	2	93	122	NA	386661	344
8	1	Krake	2	93	122	NA	387220	377
8	1	mit	2	93	122	NA	387812	344
8	1	den	2	93	122	NA	388370	344
8	1	flinken	2	93	122	NA	388928	410
8	1	Tentakeln.	2	93	122	NA	389554	460
8	2	Die	3	2	0	NaN	393137	344
8	2	Anbieter	3	2	0	NaN	393696	427
8	2	beklagen	3	2	0	NaN	394338	427
8	2	dass	3	2	0	NaN	394979	360
8	2	überhöhte	3	2	0	NaN	395554	444
8	2	Entgelte	3	2	0	NaN	396213	427
8	2	den	3	2	0	NaN	396855	344
8	2	Wettbewerb	3	2	0	NaN	397413	460
8	2	verhindern.	3	2	0	NaN	398088	477
8	2	Was beklagen die Anbieter?	4	2	0	NaN	 	 	Entgelte/Wettbewerb	1	404095
8	3	Die	3	31	0	NaN	405356	344
8	3	Bekannte 	3	31	0	NaN	405914	444
8	3	die	3	31	0	NaN	406573	344
8	3	Decken	3	31	0	NaN	407131	394
8	3	für	3	31	0	NaN	407739	344
8	3	Arme	3	31	0	NaN	408298	360
8	3	webt	3	31	0	NaN	408873	360
8	3	ist	3	31	0	NaN	409448	344
8	3	glücklich.	3	31	0	NaN	410006	460
8	4	Der	2	39	66	NA	413690	344
8	4	Kaiser	2	39	66	NA	414249	394
8	4	erheitert	2	39	66	NA	414857	444
8	4	den	2	39	66	NA	415515	344
8	4	Hofnarr	2	39	66	NA	416074	410
8	4	mit	2	39	66	NA	416699	344
8	4	der	2	39	66	NA	417257	344
8	4	bunten	2	39	66	NA	417816	394
8	4	Perücke.	2	39	66	NA	418424	427
8	5	Der	3	75	0	NaN	422000	344
8	5	Assistent	3	75	0	NaN	422558	444
8	5	packt	3	75	0	NaN	423217	377
8	5	seinen	3	75	0	NaN	423808	394
8	5	Rucksack	3	75	0	NaN	424417	427
8	5	vor 	3	75	0	NaN	425058	360
8	5	der	3	75	0	NaN	425634	344
8	5	weiten	3	75	0	NaN	426192	394
8	5	Reise.	3	75	0	NaN	426800	394
8	6	Die	3	36	0	NaN	430301	344
8	6	beste	3	36	0	NaN	430859	377
8	6	Mannschaft	3	36	0	NaN	431451	460
8	6	erhielt	3	36	0	NaN	432126	410
8	6	einen	3	36	0	NaN	432751	377
8	6	Pokal	3	36	0	NaN	433343	377
8	6	aber	3	36	0	NaN	433935	360
8	6	kein	3	36	0	NaN	434510	360
8	6	Preisgeld.	3	36	0	NaN	435085	460
8	7	Der	1	46	10	NA	438577	344
8	7	Konditor	1	46	10	NA	439135	427
8	7	backt	1	46	10	NA	439777	377
8	7	den	1	46	10	NA	440369	344
8	7	Kuchen	1	46	10	NA	440927	394
8	7	mit	1	46	10	NA	441536	344
8	7	den	1	46	10	NA	442094	344
8	7	bunten	1	46	10	NA	442653	394
8	7	Streuseln.	1	46	10	NA	443261	460
8	8	Der	2	7	132	NA	447195	344
8	8	Wanderer	2	7	132	NA	447753	427
8	8	schubst	2	7	132	NA	448395	410
8	8	den	2	7	132	NA	449020	344
8	8	Bock	2	7	132	NA	449579	360
8	8	mit	2	7	132	NA	450154	344
8	8	dem	2	7	132	NA	450712	344
8	8	gekrümmten	2	7	132	NA	451270	460
8	8	Horn.	2	7	132	NA	451946	377
8	9	Der	1	107	15	NA	455529	344
8	9	Bote	1	107	15	NA	456088	360
8	9	befördert	1	107	15	NA	456663	444
8	9	die	1	107	15	NA	457321	344
8	9	Kisten	1	107	15	NA	457880	394
8	9	mit	1	107	15	NA	458488	344
8	9	dem	1	107	15	NA	459047	344
8	9	gelben	1	107	15	NA	459605	394
8	9	Etikett.	1	107	15	NA	460213	427
8	9	Wer wird befördert?	4	107	15	NA	 	 	Kisten/Bote	1	464034
8	10	Der	3	68	0	NaN	465214	344
8	10	übermütige	3	68	0	NaN	465772	460
8	10	Kletterer	3	68	0	NaN	466448	444
8	10	kam	3	68	0	NaN	467106	344
8	10	bei	3	68	0	NaN	467664	344
8	10	der	3	68	0	NaN	468223	344
8	10	Besteigung	3	68	0	NaN	468781	460
8	10	ums	3	68	0	NaN	469456	344
